id_transacao,nome_cliente,data,valor,status,motivo_falha
166d99b4-8f91-4298-be75-59228018aa7e,Michael Maldonado,2025-04-09,3877.26,sucesso,
63b6efad-49a5-4048-bc67-3e51de92afae,Patrick Wilson,2025-04-12,9167.21,sucesso,
73b410b8-7507-4a97-8ade-d7d91313a5a6,Cody Underwood,2025-04-10,-1821.97,sucesso,
22af489f-7475-4fff-9883-c336b618499b,Kim Brewer,2025-04-08,-560.71,sucesso,
374f2951-3dfb-451b-a74b-5e4040a851f9,James Howe,2025-04-18,3194.46,sucesso,
8af95fd5-9aa0-45fe-b8ab-35d2d44d5a44,Carolyn Carter,2025-04-20,863.85,sucesso,
a8323473-251c-4b7b-8cfc-ef07f0a7715e,Melody Yoder,2025-04-21,4657.95,sucesso,
c1885489-7360-457d-9875-fbca416d7a22,John Tyler,2025-04-23,-7485.99,sucesso,
e111b72f-21dc-46b4-b072-2b3a28be72f6,Mark Johnson,2025-04-11,3665.25,falha,Relationship discussion respond season.
03475813-be55-4be0-895f-9e4bfeecc5dc,Denise Holloway,2025-04-21,-4268.45,sucesso,
d1be0098-1d6c-4268-bfa2-89e706692fe9,Anna Holland,2025-04-19,-7867.69,sucesso,
6e8048e1-b011-4650-99de-ff1a09948bea,Daniel Carroll,2025-04-02,-3204.91,sucesso,
7a48f9a3-ac0a-40f7-be8d-8f1101cd31d1,Melanie Foster,2025-03-29,-6913.62,falha,Start according itself serve trip Democrat.
5112e15a-0f1f-4e94-aa9b-59d6175234b5,Whitney Moore,2025-04-03,2142.84,sucesso,
32c4a86f-5c91-41e4-934c-241d3ef0d17f,Corey Olsen,2025-04-01,352.97,falha,Who manager soldier themselves.
fd0f7a62-7d6a-4e21-ac66-cb127186a853,Mr. Dennis Chen,2025-04-06,-5274.25,falha,Themselves man phone window certain eye imagine.
2d159844-709d-4d75-b73b-fe1806ba0899,Michael Kirk,2025-04-09,9102.34,sucesso,
1b7c18c2-ec90-4c91-b00d-3a554499ff0d,Christopher Morales,2025-04-09,-5327.17,sucesso,
f1c121d6-aa24-4175-b368-43f644ec496c,Dustin Franklin,2025-04-10,2425.63,sucesso,
c1803781-0edf-46ef-9559-ee592ee2ef49,Dr. Jamie Wilson,2025-03-29,-577.65,sucesso,
19f9ae44-6a5b-4b89-9006-818b6dd6eb2b,Patricia Figueroa,2025-04-22,7695.0,sucesso,
3d4b2371-508f-4580-865a-15b15d70199e,Christine Stewart,2025-04-03,-7708.26,sucesso,
d0e3dba3-5808-418a-9bd5-46ddc9e82b61,Vanessa Flores,2025-03-29,4501.9,sucesso,
a8a1ca6e-c1bc-4b08-9041-2eac083edd02,Cynthia Hughes,2025-04-02,2584.46,sucesso,
eba8d7e2-8364-4c91-a7a5-643d1fa0ced2,Jocelyn Castaneda,2025-04-21,-7625.83,sucesso,
fc6a739e-773a-490a-934f-93ad2994a4bf,Stephen Arellano,2025-04-05,-1516.6,falha,Memory wear benefit another food.
2faa4d36-ed0b-4e18-9045-ba7b840c61cc,Robert Hart,2025-04-10,-1965.52,sucesso,
18aff231-7f06-4134-8882-b453171913af,Michael Matthews,2025-04-23,2468.12,sucesso,
0d5a1ad6-b4b9-4c22-9912-a564b4f15341,Angela May,2025-04-02,-509.11,sucesso,
b3ce94ac-84de-4323-a0e0-7fc9393b6bd1,Jacqueline Rice DDS,2025-04-04,-7379.58,sucesso,
d5eb122a-e2f0-450e-8c53-b1fb64cf2e00,Juan Smith,2025-04-23,7954.56,falha,Probably whether generation close enjoy purpose.
703f0703-97b5-44b5-9abb-5887a46e60d7,Dr. Deborah Miller DVM,2025-04-23,-3531.36,falha,Poor clear at at discussion.
fcd17e09-9740-4f43-9df2-6f3a5342b6d5,Christopher Flowers,2025-04-15,-7529.09,sucesso,
0c88df00-2f79-4426-a656-6a99845b2bd8,Rebecca Hood,2025-03-31,7598.55,sucesso,
35f4a2b5-e044-4dcd-bfed-3f2357ee2488,Sarah Walsh,2025-04-24,-4909.09,sucesso,
62feb627-dbb7-4134-a5e3-c350b96ab3c7,Danielle Mendez,2025-04-04,-9572.14,sucesso,
f331be1a-381f-42dc-a08e-e6f02c79c76f,Allison Dorsey,2025-04-01,-3109.3,sucesso,
cafd193d-fed3-4576-a603-4a23e81a6760,Travis Murray,2025-03-30,-3177.5,sucesso,
cedfca63-a73e-49ae-bd8b-692ff6fd9210,Kyle Morgan,2025-04-20,3996.58,sucesso,
866395c8-f95f-4bf5-95c2-6f1749eab585,Michael Rosales,2025-04-17,2112.28,sucesso,
01accc86-d3a2-43e5-8d77-ca47a16d2a4b,Lori Mcguire,2025-04-08,-1561.33,sucesso,
efc07c58-37ac-42da-a4ec-899e05e08dcc,Kelsey Johnson,2025-04-13,-5288.84,sucesso,
253061b1-89ef-4f27-a32f-39476d1f32df,Mark Garcia,2025-04-13,1452.01,sucesso,
2008ceef-2347-409c-a1d8-7fe15f294aaa,Mary Duncan,2025-04-05,5431.84,sucesso,
0d212ae9-3a19-44e2-ab30-36e670ef9461,Jacob Martin,2025-04-03,9906.28,sucesso,
1fba966c-ba55-45ea-84e3-9c96ea643226,James Rich,2025-03-30,2677.72,sucesso,
30049a40-40b4-474e-93ce-3fca1a6e97aa,Cody Parker,2025-04-12,-3227.93,sucesso,
44664afd-ece1-4a40-a4af-ec1f0952406e,Lauren Hall,2025-04-09,6695.64,falha,Dog individual stock least.
8dd38de8-04bd-4c33-aab7-f3c009329fbf,Patricia Griffin,2025-04-17,-1905.8,sucesso,
11a5bf4c-c12d-4746-b7af-afb84ee47c6f,Andrew Payne,2025-04-02,2869.09,sucesso,
367a825f-6aae-4285-aff1-f8167aa616ee,Elizabeth Torres DDS,2025-04-23,-3538.85,sucesso,
4c010688-ffca-45c0-8c2a-07824a7a4ee7,David Tucker,2025-04-07,4907.37,sucesso,
d486ed56-fb9f-4cca-92e8-a1d75d8d8c04,Bryan Pearson,2025-04-15,1799.98,sucesso,
98596d15-441e-4115-85fa-05701163806e,Jessica Reed,2025-03-29,7323.93,sucesso,
584b4572-b572-41e0-b683-59d963cbdcd4,David Cooper,2025-04-17,1470.71,sucesso,
1b69fff6-c37e-4464-9589-40e2a5b0ec41,Amanda Brown,2025-04-06,5045.89,sucesso,
f5dfd9ce-8d12-4e8e-bfd6-3af8dfb3a4aa,Zachary Oneal,2025-04-16,-6655.48,sucesso,
a62c4028-1a0a-40a3-94ab-8b23da33b63b,Brenda Craig,2025-04-15,-5761.07,sucesso,
231135e0-c5b2-443b-8a45-0a651fce087b,Dr. Michael Ellison MD,2025-04-15,4456.18,falha,Pull table alone southern serious.
47576ae5-9312-4541-9a9f-0006d20b974f,Veronica Davenport,2025-04-06,-6351.85,sucesso,
69ef50f2-40d1-4878-8c27-d9c652616ca3,Maria Jones,2025-04-07,-8488.39,sucesso,
677498d2-32c2-424c-834c-668aacec81c4,Shelly Simpson,2025-04-26,-4435.21,sucesso,
5561fb63-3f4a-457e-8e7b-c789a0013a97,Christina Stevens,2025-04-06,-3713.59,sucesso,
ba50bf6d-d48b-4591-b1f8-a940295c6466,Kathryn Ortiz,2025-04-09,-5432.65,falha,Practice exist whole.
c6c593dc-24a9-4e9a-9d1f-bb7e2bbfb5f2,Shawn Yu,2025-04-24,-1714.49,sucesso,
7a8b139c-4ef8-46fb-864a-039ff19184d8,Cody Keller,2025-04-13,-6717.72,sucesso,
0251bea6-9acd-4639-9ae1-4bcdbf59b8d6,Thomas Petersen,2025-03-30,-2633.44,sucesso,
8fd0fd4a-740a-4244-9767-240f36b7d2a1,Haley Young,2025-04-26,-3073.05,sucesso,
1e10d5b0-6e94-4bc2-904d-07018482a996,Paul Phillips,2025-04-17,-8499.86,sucesso,
8428e3d9-86b5-42eb-92dc-82df1a37fee5,Matthew Cabrera,2025-04-27,-3510.87,sucesso,
5805a073-9520-420e-b5c2-d086034eee16,David Lopez,2025-04-03,7048.64,falha,Father focus police president be deep.
929f0e01-ed3e-434f-83a1-16694a5bd2fe,Theresa Brown,2025-04-25,-3580.67,sucesso,
a7cdb994-7bc0-4564-aa4c-2186b0f988c6,Robert Moore,2025-04-21,6942.37,sucesso,
fbfa3782-d01b-44c2-a49e-bd402db14083,Kari Campbell,2025-04-17,7777.85,sucesso,
92f28ad0-1cf4-4489-bc13-f33dfa2396ba,Allen Chung,2025-04-02,-2132.45,sucesso,
aac28d6b-4295-467d-b615-41649e80d72b,Melissa Bryant,2025-04-16,3765.83,sucesso,
63ffb877-15e0-4fc3-b8e6-da1807146a03,Justin Osborne,2025-03-30,-3764.74,sucesso,
ede7d3b4-65c4-49f9-9eba-a87723efc3c6,Christina Bowen,2025-04-12,5532.75,sucesso,
0afb3a45-48c1-4c69-a4b8-01b68f6d5033,Evan Brewer,2025-04-24,-9718.69,sucesso,
93d871e5-9440-46a5-b9f2-9e05b8b66230,Christopher Young,2025-04-08,-865.48,sucesso,
b2318f63-d8d9-4136-818a-93b0ac7b6d71,Jessica Best,2025-04-07,-6987.34,sucesso,
2e441f48-bab9-4042-b921-58ab87331e0c,Natalie Ramirez,2025-04-14,-5422.14,sucesso,
747b7d16-5740-45ea-b90f-08423a824d69,Adam Travis,2025-04-02,-5014.28,sucesso,
f3a5477e-8cf7-40f2-a2c8-d898f0ca72f9,Kelly Barnes,2025-04-11,-2194.06,falha,Concern scientist choice model again.
b8fa9531-96cc-45ad-a12a-b02d6db77f01,James Estrada,2025-04-27,-6924.35,sucesso,
f42c99bb-8b8a-4dcb-859c-d081b0d93250,Christine Moore,2025-04-20,5903.05,falha,Yes rich force region.
f6c6b87f-9740-4baf-aa05-5d86c1407312,Teresa Brown,2025-04-26,4777.43,sucesso,
5de576ec-33a1-4de7-a504-2584017490a6,Sonya Ray,2025-04-27,-7010.12,sucesso,
61eff973-be8f-4b2c-8c90-c56903763811,Taylor Robertson,2025-04-01,-2776.84,sucesso,
9b62ce90-a7ce-4925-8055-38f9f9602628,Frank Irwin,2025-04-01,-5981.85,sucesso,
1d4a1755-3356-4fcd-8107-448bbb3a8924,Edward Armstrong,2025-04-10,-837.76,sucesso,
4038c354-22c9-4118-8c46-f6b7d423083f,Laura Fleming,2025-04-11,-6540.95,sucesso,
93777d3e-c87b-4053-8e96-7b9c1848a765,Cynthia Lewis,2025-04-16,-2018.6,falha,Energy she bar think poor week land paper.
ef4d9dd0-b87b-4509-aced-639fdfce67bf,Daniel Hood,2025-04-05,-7072.37,sucesso,
0554bdba-5381-44e3-a191-3ae2c4560e0a,Kimberly Harper,2025-04-19,-6706.44,falha,Drive tax travel theory edge middle.
d8773188-63d4-402e-a665-01b36e36a303,Kristine Carlson,2025-04-03,-9507.92,sucesso,
21e1f2dd-8e3b-4bd5-9349-c1108946d905,William Morris,2025-04-17,-4983.94,sucesso,
09ea437c-541f-4029-814a-f65b0a1a49db,Robert Jackson,2025-04-11,1279.83,sucesso,
f4561bd5-45de-47d3-a6d2-1fc8810857d2,Craig Tran,2025-04-07,-6261.05,sucesso,
9d52567f-139d-4f09-a109-9fae5f1bdc83,Samuel Reynolds,2025-04-08,2310.6,falha,Artist career career alone parent security.
9ebd98f5-9de6-4da5-8cea-0b11339ea6d5,Crystal Dennis,2025-04-02,-5897.87,sucesso,
cf3ebd0c-e506-4bba-8795-b7bb237b09c3,Dorothy Small,2025-04-07,-9218.63,sucesso,
c296bbde-ac56-466c-87c6-15fbe91b392b,Samantha Aguilar,2025-03-30,-3929.49,sucesso,
bb5926f1-bd1f-4a88-9d20-c9c9c75ed6f9,Tracy Allen,2025-04-07,-1045.39,sucesso,
2ea49322-0c9a-40e9-b086-bddbcefc64c5,Susan Lamb,2025-04-17,-2125.74,sucesso,
e98bc280-8033-41de-8e84-f1a31dd0b749,Michelle Austin,2025-04-01,-6780.8,sucesso,
490221f6-89e2-4ef6-a130-0645d5447241,Aaron Rogers,2025-04-22,559.91,sucesso,
79e7dd78-c6f6-455f-aa27-e93ab2d44afc,Karen Fischer,2025-04-25,7693.77,sucesso,
f8719212-adf4-4a05-82da-ab393ad988b9,Debra Baker,2025-04-05,8109.1,sucesso,
ef25cd39-644d-4257-96dd-0187926d09e4,Michelle Mcintosh,2025-04-07,-4600.55,sucesso,
8769343b-ed78-4163-b2eb-ebc9c9786a79,Tammie Duncan,2025-04-16,4183.31,sucesso,
8d96935f-ac03-4385-b2a9-332abfc3c232,Sarah Howard,2025-04-10,-8656.08,sucesso,
3c84e2b8-1002-42e8-bf4c-2738e1f6c086,James Lucero,2025-04-08,-6410.88,falha,As live audience guy allow.
e5a277ef-3a49-4124-8e7e-06fd63fcc5a8,Janice Parker,2025-04-18,-543.34,falha,Off around relationship skill especially air few many.
d8445bbb-b3a4-4d75-a4e4-c7157c8c65c1,Barbara Carpenter,2025-03-31,8293.98,sucesso,
ce4d703c-141f-49bf-979b-115e5c50124f,Jared Jensen,2025-04-13,-8812.55,sucesso,
9bcaf948-6700-46f0-b704-d841d7d92557,Beth Zimmerman,2025-04-13,5193.48,sucesso,
e9eaeeec-3545-4727-b627-f4c03d46da02,Shawn Porter,2025-04-22,-1123.9,sucesso,
252d22fc-58c3-489a-bae2-f308c0aa47b6,Barbara Hunter,2025-04-16,-9297.63,sucesso,
ebfecb9a-5ea0-40a4-b6a1-5b29522f56a4,Julie Matthews,2025-04-19,2379.73,sucesso,
aae8b057-7d1a-48eb-a7db-0b1ed5f2c008,Timothy Fisher MD,2025-04-16,4895.03,sucesso,
6ff98906-3be2-435b-81c2-6efbbdf6b57a,Tracey Martinez,2025-03-29,2919.65,sucesso,
9a8f1611-9ce3-435d-9f22-2458d81f28c8,Michael Garcia,2025-04-14,3938.88,sucesso,
a77322af-879c-4c91-8598-b07818b20686,Hannah Palmer,2025-04-17,4995.28,falha,Wish plan church.
9842f503-f44b-4964-b4ad-12678b027591,Lisa Wright,2025-04-07,-2235.79,sucesso,
4febfa9b-830d-4eb3-ae4b-47394dc8cfad,Rebekah Cole,2025-04-21,819.63,falha,Talk money talk too system.
2158764e-5054-4550-8f6a-ab5930a084ba,Natalie Jackson,2025-04-04,-3904.1,falha,Respond off body watch growth early total.
79779819-afd2-47c1-bbcb-f7f117f36042,Troy Johnston,2025-04-13,-6075.89,sucesso,
64ffa790-d159-46dc-9c4f-8ebd8e3ac3d9,James Hopkins,2025-04-13,-8832.05,sucesso,
274433b1-da45-4446-a45a-7a8651310e23,Lisa Weaver,2025-04-02,-3289.54,sucesso,
0009563c-b31c-41ae-a7a2-747af2d228f3,Courtney Hall,2025-04-09,8571.33,sucesso,
b42bae42-ee9d-4dc5-8989-4d5d906dbf8c,Anna Clayton,2025-04-25,2410.36,sucesso,
d5e83dd9-92c9-4f2c-ab0a-18190082b59f,Karen Smith,2025-04-14,1969.62,sucesso,
4066be2d-b79e-40b2-b6c5-5f0288db8cd3,Matthew Foster,2025-04-24,2742.41,sucesso,
f2b99d0b-7e45-490b-9d42-68e66308ce21,Jeffrey Walsh,2025-04-09,-2280.01,sucesso,
97172fe4-dabf-43fb-a32c-b7a16e645d44,Cody Garza,2025-04-14,2831.7,sucesso,
d0d0e974-d84c-4449-91ad-151668e9d6a1,Rebecca Murphy,2025-04-14,-477.47,sucesso,
b87bf9fc-710f-4cc7-9f7d-93734619c753,Derrick Brown,2025-04-21,-2921.73,sucesso,
1b8b0dd5-65cc-4a7a-8ef6-6d7e6738931e,Ms. Katrina Jensen DVM,2025-03-29,5519.79,falha,Fire one bill upon cup person experience.
8633f6e8-1466-4f08-ba9d-40bf94c69abb,James Pearson,2025-04-02,4337.55,sucesso,
84162fa5-5241-452c-a5ee-8af9196286c5,Kathy Terrell,2025-04-21,-3770.93,sucesso,
27a265de-2fdf-4322-8051-8f9a088f95f6,William Stewart,2025-04-13,-6829.42,sucesso,
64b2f40d-223b-4ba8-8f3b-a83cd71adda5,Ernest Chambers,2025-04-24,-2626.81,falha,Certainly head movie matter project.
3dfddce5-8ff6-4fc8-80cc-d3b203fc6bf6,Dr. William Tyler DDS,2025-04-07,-1332.16,sucesso,
3be5fe38-6dbb-4794-b1ce-27c2c116274e,Margaret Powell,2025-04-21,8976.68,sucesso,
9f8608b9-de5a-47b7-85ac-7edd51969c4f,Angela Bartlett MD,2025-04-13,6122.68,sucesso,
a43460fa-3a29-4a13-8820-6fabc2b8ce72,Carrie Wheeler,2025-04-25,2518.4,falha,Cost whatever condition whose apply company law.
983b6cc4-810f-467d-84cc-e40a40a46e7e,Andrew Kennedy,2025-04-02,-8663.62,sucesso,
b1b92f52-e8f3-4cdd-b5b6-1deb074df348,Cheryl King,2025-04-21,2841.16,sucesso,
d3caadcd-7257-4928-a161-8297f8f29278,James Adams,2025-04-08,9073.92,sucesso,
7c8f07b7-fa88-4838-bf3b-20cefb949a81,Courtney Walter,2025-04-23,8164.57,falha,Husband require entire main return hear.
bb24a2e9-8106-4916-8313-867a5c29ce23,James Watson,2025-04-18,-7133.65,sucesso,
1cc3ef5f-ee3c-4f84-beca-c0170cfad655,Peter Thomas,2025-03-30,2711.76,sucesso,
a52421fb-74c5-4020-b52f-be597ebe117d,John Jones,2025-04-20,-5925.44,sucesso,
f14c3190-eb04-4160-a7e5-ae86214f848f,Luke Esparza,2025-04-27,-1365.81,sucesso,
5ff4758b-ed0a-47d2-b702-0a2567c583d8,Jordan Williamson,2025-04-03,5482.08,sucesso,
1139bc20-83bc-4a82-a5f0-a5334a841a24,Laura Valdez,2025-04-14,-1771.03,sucesso,
350dc843-c0b3-4d12-9010-b8a066c27056,Anthony Rich,2025-03-31,-898.91,sucesso,
712bfdb2-5a81-4676-91ed-e021e10954e2,Theresa Guerra,2025-04-13,9564.78,sucesso,
1b5560bd-1ab0-491f-ab15-3e7c451fa6d9,Robin Mitchell,2025-04-22,-1005.34,sucesso,
ecc292bd-a4cd-464b-83b4-2ef7e93bd963,Desiree Barajas,2025-04-03,124.0,falha,Guy human lead break box.
4f13238e-8549-4bc2-bcfb-ab0ec5cb50ff,Andrea Gallegos,2025-04-01,-8464.66,sucesso,
b28c053a-2e4c-4381-97a4-84a18ce3ccce,Ricky Shepherd Jr.,2025-04-16,-3019.04,sucesso,
b6ddf27b-b73d-4df4-aab4-03962a0922bf,Justin Moreno,2025-04-11,9086.05,falha,Worker deep force traditional real fly.
a331ae4e-5e96-4813-bce2-c1780b7ac789,Melanie Choi,2025-04-05,6294.18,sucesso,
b73c8960-d69f-4279-bbf1-25c0556a09ab,Adam Fisher,2025-04-16,7756.31,sucesso,
d65e1714-580f-4a41-8f29-da5a0cf3dc1d,Joseph Miller,2025-04-21,2096.16,sucesso,
9006d501-8f32-489e-ab32-b0ce5d3d6efe,Shelby Lewis,2025-04-05,7736.47,sucesso,
38c3576f-935f-4b7c-aca1-38ee2f0d1b42,Jonathan Obrien,2025-04-17,2622.15,sucesso,
36bbd42a-c558-49dc-bea6-af74390e2580,Andrea Baker PhD,2025-04-03,7092.62,sucesso,
4e5cda4b-1733-4723-be84-005f0c897a9f,Glen Walsh,2025-04-09,2720.45,sucesso,
f0c389b9-3334-4bf2-ac3c-463cd675c678,Charles Ray,2025-04-24,1677.4,sucesso,
12e6f54b-8b16-4e9a-b1f0-437cccc5829d,Dr. Andrea Cortez,2025-03-31,-8143.51,sucesso,
0d1d2642-5cdc-4353-8a1e-3db29ebe9674,Dean Becker,2025-04-15,3450.18,falha,We likely than.
fb3bfeb8-f6de-48f0-ace2-450d262ed563,Bruce Sweeney,2025-04-04,-6694.84,sucesso,
dc76abc5-e8dd-4d78-96ae-d90d6b9739d5,Brian Davis,2025-04-27,-1466.21,falha,Main year house family.
554a259b-0ee0-4df4-9206-f9be1fb0d047,David Long,2025-04-09,-4707.55,sucesso,
a653c354-261c-42f6-92e3-02f6c0872d77,Amber Alvarez,2025-04-05,6804.52,sucesso,
2d00fe72-4378-4d4f-b504-60b2c955ba89,Mason Coleman,2025-04-08,-5024.03,sucesso,
7317f6f9-5b47-4c1a-b2f0-98ef9984d4f8,Monica Simpson,2025-04-10,7199.23,sucesso,
056561f2-fd4e-4011-9deb-cb793e01ce1e,Calvin Franklin,2025-03-30,-8111.55,falha,Feel even me debate since treat account old.
04b3d7bf-0cf5-4729-859a-5b99f182a751,Katelyn Young,2025-04-04,-4719.93,sucesso,
941994d9-b3c0-49ad-b36f-204a96f9fbd4,Mark Vazquez,2025-04-09,-9735.58,sucesso,
51e04a35-bdff-4a6f-9159-bcac42a099cf,Christina Stone,2025-04-08,3720.18,falha,Support against pick.
ede6613c-9a32-4190-9a31-3f90b7cc5a49,Benjamin Byrd,2025-04-10,9607.05,sucesso,
5cd1ee38-8987-4846-9c52-350d38196e7f,Ashley Melendez,2025-04-02,-6988.23,sucesso,
0ad8530b-7540-494d-9b2a-0a50aaa0bb3d,Anna Nguyen,2025-04-08,9449.31,falha,He letter build he wish simple must the.
26d2a0c9-30ff-441e-9be7-3005328cfe1e,Melissa Mcclain,2025-04-02,-4609.9,sucesso,
216ebef8-07e8-4f10-87f3-d58d18c95ed4,Joy Gardner,2025-04-23,-9192.72,sucesso,
98a9e4f2-f599-4633-a04b-4720db86c5fb,Edward Gardner,2025-04-16,-4775.76,sucesso,
d291ad66-a1f4-489c-9220-8095aec30e75,Bradley Martinez,2025-04-02,-1819.89,sucesso,
c5080345-e9c9-439c-bbdf-5523e433fb5a,Krista Moore,2025-04-04,1080.89,falha,Car at especially large simply take.
0760480f-0445-462f-926e-7ba92c071388,Erica Terry,2025-04-10,-2841.65,sucesso,
228e2d17-496c-46e7-a0b7-ede087cb997f,Kelly Brown,2025-04-22,-149.44,sucesso,
f00f1825-4b96-47bd-b19b-18669f974687,Edward Russell,2025-04-17,4193.17,sucesso,
a552407b-29ae-45bd-b28e-64f968b907ed,Raymond Kennedy,2025-04-19,520.53,sucesso,
e90c2081-ce6b-482c-b482-a301b10dca67,Elizabeth Houston,2025-04-02,-8510.55,sucesso,
b3d7069c-6f8a-47ae-87ea-85c1c3126b9e,Thomas Gordon,2025-04-22,-5611.13,sucesso,
60cad48c-e49c-4cf0-acf8-cb80d6eff7d8,Stanley Malone,2025-03-31,3877.27,sucesso,
bbc46340-812d-45a5-afdd-816273018e4f,Amy Rodriguez,2025-03-31,4189.98,sucesso,
2b683714-e9c5-4c50-91a4-bd2ed12fe46c,Christine Stone,2025-04-05,-9410.02,sucesso,
fe33191e-8984-4fb7-8ad4-6ad000142d7a,Daniel Daniels,2025-04-17,-3651.0,sucesso,
9c849fe9-e10e-477e-84be-fb1fea29689f,Lynn Black,2025-04-21,-7.85,sucesso,
5a3b621e-9aca-4232-892e-7e4317718558,Steven Kelley,2025-04-21,-641.33,sucesso,
8553697a-d27e-4295-be7c-65000801ed13,Stacey Jones,2025-04-26,-7189.05,sucesso,
1e95ad88-5085-44e8-bac1-113840878186,Kelli Gates,2025-04-16,-6479.98,sucesso,
40f47f11-f9d0-4309-b9e5-8518998c6fa5,Joy Thomas,2025-04-11,-6445.28,sucesso,
949841b6-189a-420b-ae52-00cde5cefb44,Christina White,2025-04-17,8131.99,sucesso,
b530dd06-6d27-449e-9b0b-aa04c2e912aa,Andrew Rios,2025-03-30,-7598.04,sucesso,
8528b7f9-ddba-43a7-87a2-46ea5c0f6959,Christopher Wong,2025-04-12,7050.25,sucesso,
27784f73-1f37-4a79-9294-4f11fa275bbf,Lori Dorsey,2025-04-25,-9695.31,sucesso,
2b7af804-bb66-4669-af73-3c5f1ed146d5,Joseph Medina,2025-04-23,8677.13,sucesso,
ec05297a-e0c8-4fdd-9197-4f9cb5b5d7c8,Erin Payne,2025-04-08,8891.64,sucesso,
c2609495-13f3-4277-bd22-4e9e165b714c,Michael Roberts,2025-04-09,6176.59,sucesso,
bf3048dd-be55-428c-b19d-3b0662718d55,Kimberly Braun,2025-04-07,-3404.89,sucesso,
69cc5bd2-da29-443e-a2ab-c3c716acfca8,Jimmy Brown,2025-04-13,4946.68,sucesso,
a1340ddd-0eec-4eeb-8a45-e67cbaec094b,Kimberly Morse,2025-04-07,-4657.4,sucesso,
f7ef621e-03f5-4c2e-97e7-95fc50606b46,Michael Perry,2025-03-29,-6207.46,falha,Once fast themselves take board across.
da397d81-bba9-4a0a-980e-2ea1aad6f1e5,Joseph Soto,2025-04-20,-4474.68,falha,Human safe special most.
53b12f13-dec9-417d-aaeb-826a7408a855,Stephanie James,2025-04-01,-264.85,sucesso,
d87aa7b7-859f-4935-9226-d552fea9cab3,Mr. Brian Love,2025-04-27,-4081.73,sucesso,
552cf140-e6e3-40df-9bc6-1e5153c3b792,Donald Ross,2025-04-10,7123.71,sucesso,
8eeeb7f0-a41b-407d-a174-c74570e52178,Peter Butler,2025-04-25,6987.69,sucesso,
376afc56-78f1-4a19-8c04-1c4ce6ce8c12,Christina Harmon,2025-03-31,322.26,sucesso,
3a1bc2a7-d163-4372-b74c-24d996e0fa33,Dr. Kathleen Pineda,2025-04-08,-2467.92,sucesso,
31374ad4-b78b-4ff8-8d3b-96924efd3b02,Stephen Rodriguez,2025-04-04,5168.64,sucesso,
97d915e7-078a-4fc1-a9a6-81063e517af5,Curtis Fisher,2025-04-21,7869.49,sucesso,
46c572c4-395d-42b7-9e66-6e3d4c1dc060,Alicia Bird,2025-04-03,5226.07,sucesso,
a2465fd6-3ada-472c-ad2c-41f94b07a3a0,Daniel Mcintosh,2025-04-25,4953.55,sucesso,
ad703803-71a7-4922-b371-251e60b03e08,Amanda Calderon,2025-03-31,6612.8,sucesso,
1abe7a8c-c134-4b21-bf49-6dcc79e5413a,Rachel Rosales,2025-04-26,-1018.17,sucesso,
afa2380a-a5ea-4d3b-ae57-331e5aca40b2,Stephanie Fisher,2025-04-03,4361.05,sucesso,
0f5573c9-adf2-4e68-a60b-64e92cf34cee,Thomas Graham,2025-04-20,3819.8,sucesso,
78fef6c3-cc5d-4f5d-968f-0a2ef3e3970c,Nicholas Perry,2025-04-11,-8174.22,sucesso,
fd4137e4-808f-4168-812f-aaff9900c208,Courtney Martinez,2025-04-27,-7643.22,sucesso,
589707a2-bb9d-4c16-9ceb-bfb1c034caa3,Sarah Adams,2025-04-11,4441.26,sucesso,
6474b5bc-9ce4-4059-b7c2-a2e50b53da8c,Terry Hill,2025-04-04,-6301.27,sucesso,
928af2ce-0541-4984-933d-8ca4c2864751,Laura Poole,2025-04-04,6203.96,sucesso,
333b6c24-737d-42e3-b397-7f4502ff3cc3,Jennifer Wiley,2025-04-08,-5061.74,sucesso,
42476332-3565-43ef-90b3-1c6c56f66261,Lauren Calderon,2025-04-20,-4919.59,sucesso,
2b7d383c-984f-4230-ae5c-cc328d3645c1,Jeremy Garcia,2025-04-15,-8999.55,sucesso,
bf6d5c54-d58c-402b-b21f-8402d1672df6,Jacqueline Farrell,2025-03-30,4797.25,sucesso,
5585af6f-70b9-44ef-8675-b8f5851e2565,Elizabeth Richardson,2025-04-27,-9327.1,sucesso,
ddf013ac-5d5d-4f23-813b-925801142216,Larry Chang,2025-03-29,-9985.12,sucesso,
5bb2a6fc-ccb9-4cc7-a7ab-7f49ef7fde90,Christopher Sims,2025-03-29,-6071.5,sucesso,
1e1aefef-90a9-4917-88d2-6f9dace00786,Emily Lopez,2025-04-21,3540.67,sucesso,
cfc7432f-e3d6-41d3-ada1-f74980d32f44,Holly Suarez,2025-04-24,-5907.03,sucesso,
b9cee88d-b04d-496a-8f6c-7664afc73328,Susan Anderson,2025-04-04,-7031.96,sucesso,
c4546206-cc59-411d-93f8-083ee14b107b,Cassandra Hall,2025-04-08,3448.61,sucesso,
ec684366-daba-4ff6-a337-3a0b1f268fdc,Alicia Harrison,2025-04-09,-2838.62,sucesso,
de952a91-0e61-4dea-a2c3-b9205309183a,Morgan Mccullough,2025-04-18,2997.15,sucesso,
3f2c0959-dbc6-401e-886e-27195777a7d9,Matthew Dalton,2025-04-14,-7408.23,sucesso,
